track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
Shepherd of Fire,Avenged Sevenfold,68,Hail to the King,2013-08-23,New Hard Rock,rock,hard rock,0.211,127.935,323800
With Me Now,Blacklite District,0,With Me Now,2013-10-13,New Hard Rock,rock,hard rock,0.514,150.08,185227
Immortal,Eve To Adam,42,Locked & Loaded,2013-09-17,New Hard Rock,rock,hard rock,0.472,172.068,205145
House Of The Rising Sun,Five Finger Death Punch,1,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2),2013-01-01,New Hard Rock,rock,hard rock,0.245,77,247400
Let Me Go,Avril Lavigne,5,Avril Lavigne,2013-11-06,New Hard Rock,rock,hard rock,0.118,164.221,267973
Heaven Knows,The Pretty Reckless,0,Heaven Knows,2013-11-19,New Hard Rock,rock,hard rock,0.629,83.979,224827
Adrenalize,In This Moment,0,Blood (Re-Issue + Bonus),2013-06-03,New Hard Rock,rock,hard rock,0.43,132.014,255773
Strife,Trivium,59,Vengeance Falls (Special Edition),2013-10-08,New Hard Rock,rock,hard rock,0.309,142.031,269266
Whore,In This Moment,1,Blood,2012-08-13,New Hard Rock,rock,hard rock,0.544,90.001,245533
Blood,In This Moment,1,Blood,2012-08-13,New Hard Rock,rock,hard rock,0.527,140.071,207587
The Unforgiven II,Metallica,7,Reload,1997-11-18,New Hard Rock,rock,hard rock,0.254,132.978,396440
Strike Back,We As Human,45,We As Human,2011-06-21,New Hard Rock,rock,hard rock,0.385,110.017,194147
Tired,Stone Sour,56,"House of Gold & Bones, Part 1",2012-10-17,New Hard Rock,rock,hard rock,0.471,201.991,251840
Deal with the Devil,Pop Evil,53,Onyx,2013-05-14,New Hard Rock,rock,hard rock,0.522,115.97,201427
Light Up the Sky,Thousand Foot Krutch,44,The End Is Where We Begin,2012-04-17,New Hard Rock,rock,hard rock,0.738,178.13,239627
Mz. Hyde,Halestorm,49,The Strange Case of...,2012-04-03,New Hard Rock,rock,hard rock,0.502,137.868,202307
Always,Killswitch Engage,48,Disarm The Descent (Special Edition),2013-03-29,New Hard Rock,rock,hard rock,0.316,115.005,273053
What If I Was Nothing,All That Remains,0,A War You Cannot Win,2012-11-06,New Hard Rock,rock,hard rock,0.221,143.993,277360
Love the Way You Hate Me,Like A Storm,0,"Chaos Theory, Pt. 1.",2012-11-05,New Hard Rock,rock,hard rock,0.14,159.993,291480
One For the Money,Escape the Fate,0,Ungrateful (Deluxe),2013-05-14,New Hard Rock,rock,hard rock,0.416,90.039,199960
Courtesy Call,Thousand Foot Krutch,68,The End Is Where We Begin,2012-04-17,New Hard Rock,rock,hard rock,0.448,164.13,236907
No Surprise - Edit,Theory of a Deadman,39,Gasoline (Special Edition),2005-03-28,New Hard Rock,rock,hard rock,0.329,129.829,220093
Use Me,Hinder,45,Take It To The Limit,2008-01-01,New Hard Rock,rock,hard rock,0.435,134.055,229733
Temper Temper,Bullet For My Valentine,47,Temper Temper (Deluxe Version),2013-02-08,New Hard Rock,rock,hard rock,0.378,163.393,188867
Get Stoned,Hinder,60,Extreme Behavior,2005,New Hard Rock,rock,hard rock,0.505,75.991,218307
Tears Don't Fall,Bullet For My Valentine,59,The Poison (Deluxe Version),2007-06-12,New Hard Rock,rock,hard rock,0.244,162.128,348387
Riot,Three Days Grace,25,Life Starts Now,2009-11-27,New Hard Rock,rock,hard rock,0.309,131.022,208213
Die For You,Otherwise,0,True Love Never Dies,2012-05-21,New Hard Rock,rock,hard rock,0.702,96.016,191787
Die For You,Red,35,Release The Panic,2013-02-01,New Hard Rock,rock,hard rock,0.419,127.977,166667
Scars,Papa Roach,52,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,New Hard Rock,rock,hard rock,0.453,89.895,208213
Mystify,Saving Abel,19,Crackin' the Safe,2013-08-06,New Hard Rock,rock,hard rock,0.253,78.041,218027
Dead But Rising,Volbeat,49,Outlaw Gentlemen & Shady Ladies,2013-01-01,New Hard Rock,rock,hard rock,0.435,107.703,214560
We Don't Belong,Black Veil Brides,37,Wretched and Divine: The Story Of The Wild Ones Ultimate Edition,2013-01-01,New Hard Rock,rock,hard rock,0.267,129.998,216400
Rise Up,Saliva,0,Rise Up - Single,2014-02-18,New Hard Rock,rock,hard rock,0.499,172.124,188225
Gunfight,Sick Puppies,22,Connect,2013-01-01,New Hard Rock,rock,hard rock,0.511,86.499,175693
Torn to Pieces,Pop Evil,59,Onyx,2013-05-14,New Hard Rock,rock,hard rock,0.322,122.101,196253
Call Me,In This Moment,0,Call Me,2009-07-03,New Hard Rock,rock,hard rock,0.273,142.998,197627
Die Trying,Art Of Dying,49,Vices And Virtues,2011-03-18,New Hard Rock,rock,hard rock,0.427,110.819,229560
What You Want,Evanescence,0,Evanescence,2011,New Hard Rock,rock,hard rock,0.494,121.982,221360
Feed The Machine,Red,43,Until We Have Faces,2011-02-01,New Hard Rock,rock,hard rock,0.0396,172.052,310920
The Bleeding,Five Finger Death Punch,0,The Way Of The Fist,2007-07-31,New Hard Rock,rock,hard rock,0.124,159.933,268667
Take the Bullets Away (feat. Lacey Sturm),We As Human,47,We As Human,2011-06-21,New Hard Rock,rock,hard rock,0.346,140.996,211187
I Miss the Misery,Halestorm,59,The Strange Case of...,2012-04-03,New Hard Rock,rock,hard rock,0.476,164.042,183507
Nothing Left to Lose,Heaven's Basement,41,Filthy Empire (Explicit),2013-02-05,New Hard Rock,rock,hard rock,0.182,104.829,224160
The Fire,Rev Theory,33,Justice,2011,New Hard Rock,rock,hard rock,0.362,140.011,249333
Freak Like Me,Halestorm,44,The Strange Case of...,2012-04-03,New Hard Rock,rock,hard rock,0.427,130,218267
Try to Fight It,Shallow Side,0,Home Today,2012-04-06,New Hard Rock,rock,hard rock,0.505,178.851,195238
Narcissistic Cannibal (feat. Skrillex & Kill the Noise),Korn,60,The Path Of Totality (Special Edition),2011-11-30,New Hard Rock,rock,hard rock,0.559,174.027,190707
If Anything At All,Cathercist,0,The Untimely Death of Zack Sawyer,2011-09-01,New Hard Rock,rock,hard rock,0.344,154.972,227000
Electric Halo,Kyng,0,Electric Halo,2014-02-11,New Hard Rock,rock,hard rock,0.398,107.993,219467
Let the Sparks Fly,Thousand Foot Krutch,53,The End Is Where We Begin,2012-04-17,New Hard Rock,rock,hard rock,0.596,120.063,246760
Make Me Wanna Die,The Pretty Reckless,52,Light Me Up,2010-01-01,New Hard Rock,rock,hard rock,0.215,97.106,235653
Painkiller,Three Days Grace,0,Painkiller,2014-04-01,New Hard Rock,rock,hard rock,0.509,88.95,178853
Guilty All the Same (feat. Rakim),Linkin Park,34,Guilty All the Same (feat. Rakim),2014-03-07,New Hard Rock,rock,hard rock,0.641,100.012,355120
Criminal,Framing Hanley,18,Criminal,2014-03-18,New Hard Rock,rock,hard rock,0.306,163.973,219280
More Than This Ft Dan Chandler of Evans Blue,HeavensDust,30,The Sounds of Hope : The World Rocks for Japan,2014-03-10,New Hard Rock,rock,hard rock,0.209,174.028,225030
Cry,The Used,0,Imaginary Enemy,2014-04-01,New Hard Rock,rock,hard rock,0.531,129.954,210133
Break Down The Walls,Asking Alexandria,44,From Death To Destiny,2013-08-06,New Hard Rock,rock,hard rock,0.287,144.004,211439
Room To Breathe,You Me At Six,0,Cavalier Youth,2014-01-01,New Hard Rock,rock,hard rock,0.279,143.025,239027
Shoot to Thrill,Halestorm,46,ReAniMate 2.0: The CoVeRs eP,2013-10-15,New Hard Rock,rock,hard rock,0.524,140.007,307160
The Last One Alive,Demon Hunter,14,The Last One Alive,2014-04-08,New Hard Rock,rock,hard rock,0.305,105.028,265000
Fix Me,10 Years,58,Feeding The Wolves (Deluxe Version),2010-01-01,New Hard Rock,rock,hard rock,0.235,157.985,215840
This Is the Time (Ballast),Nothing More,0,This Is the Time (Ballast),2014-03-11,New Hard Rock,rock,hard rock,0.425,110.03,220413
Last Man Standing,Pop Evil,40,War Of Angels,2011-07-05,New Hard Rock,rock,hard rock,0.493,120.085,203640
Shatter Me Featuring Lzzy Hale,Lindsey Stirling,58,Shatter Me,2014-04-29,New Hard Rock,rock,hard rock,0.347,144.948,280800
Pittsburgh - No Intro,The Amity Affliction,33,Pittsburgh,2014-04-15,New Hard Rock,rock,hard rock,0.402,148.008,239127
Dangerous (Feat. Howard Jones),Within Temptation,0,Hydra,2014-02-04,New Hard Rock,rock,hard rock,0.194,127.994,293236
Drown,Theory of a Deadman,26,Drown,2014-04-22,New Hard Rock,rock,hard rock,0.385,141.959,221747
World On Fire,Slash,20,World On Fire,2014-06-13,New Hard Rock,rock,hard rock,0.516,174.047,271031
Hey Kid,Bad Seed Rising,23,Charm City,2014-04-15,New Hard Rock,rock,hard rock,0.397,117.006,210827
Say It,Evans Blue,0,evans|blue,2010-07-27,New Hard Rock,rock,hard rock,0.465,91.01,193720
Skeletons,Heartist,21,Skeletons,2014-04-29,New Hard Rock,rock,hard rock,0.174,174.821,213787
For Life (feat. Clint Lowery),3 Years Hollow,33,The Cracks,2014-02-10,New Hard Rock,rock,hard rock,0.429,133.991,204907
All Rise,Wovenwar,18,All Rise,2014-05-19,New Hard Rock,rock,hard rock,0.128,159.964,216933
Set Me on Fire,Flyleaf,0,Set Me on Fire,2014-07-15,New Hard Rock,rock,hard rock,0.498,190.018,219680
Somebody To Love - 2011 Mix,Queen,69,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.349,109.772,295733
Keep on Loving You,REO Speedwagon,70,Hi Infidelity (30th Anniversary Edition),1980,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.41,174.732,200293
Don't Stop Believing,Soul&Roll,33,Slow Journey,2014-06-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.266,126.979,280634
When I See You Smile,Bad English,64,Bad English,1989-06-15,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.33,135.671,257440
I Aint Missing You,Steve Pais,35,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.721,103.977,238760
With Or Without You - Remastered,U2,79,The Joshua Tree (Super Deluxe),1987-03-03,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.113,110.171,295516
Runaway Train,Soul Asylum,68,Grave Dancers Union,1992-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.561,117.341,265867
Don't You Cry Tonight - Acoustic,Jim Seas,33,Love on Stage: 80's 90's Rock Ballads,2015-02-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.194,130.11,270000
The Unforgiven,Metallica,73,Metallica,1991-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.244,139.261,386493
Love Song,The Cure,3,Greatest Hits,2001-11-13,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.759,139.932,208000
We Belong,Pat Benatar,66,Tropico,1984,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.305,135.154,221133
Nothing's Gonna Stop Us Now,Tamara Perez,34,I've Loved & Want to Love,2016-06-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.536,179.953,261333
Never Tear Us Apart,INXS,59,INXS Remastered,2011-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.193,96.6,184587
Free Falling,Monica Lopez,30,Everything About the Silence,2014-06-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.489,167.959,279547
"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,50,The Essential Survivor,2014-10-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.643,98.142,230413
Can't Fight This Feeling,REO Speedwagon,3,Collections,2005,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.229,78.192,293093
Time After Time,Carla Tous,35,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.507,129.967,213800
Carrie,Europe,70,The Final Countdown (Expanded Edition),1986,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.139,136.596,272133
I Wanna Be with You Everywhere,Soul&Roll,30,I Want to Know Who I Am,2013-05-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.829,114.984,154435
Every Rose Has Its Thorn - Acoustic,Jim Seas,31,Love on Stage: 80's 90's Rock Ballads,2015-02-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.223,139.969,255250
To Be With You,Mr. Big,6,Greatest Hits,2004-05-25,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.47,83.644,206973
Beth I Hear You Calling,Smoke Trio,29,You Are and Will Be Loved,2016-03-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.299,99.936,193200
Love Bites,Def Leppard,49,Viva! Hysteria (Original Soundtrack),2013-10-22,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.252,131.297,368120
Still Loving You,Scorpions,7,Love At First Sting (50th Anniversary Deluxe Edition),1984,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.0772,103.773,388613
Total Eclipse of the Heart,Bonnie Tyler,74,The Very Best Of Bonnie Tyler,1999-02-08,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.184,130.276,269787
Think Twice,Lisa Gey,33,Power Ballads 80's 90's: Best Romantic Songs & Rock Ballads from the 80s 90s Music,2013-07-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.395,133.904,245813
More Than a Feeling,Boston,19,Boston,1976,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.288,108.736,285133
Here I Go Again on My Own,Ken Clayton,29,"Hard Rock Music: Clásicos del Rock, Baladas Heavy, Música Rock Melódico Alternativo de los Años 60's 70's 80's",2014-10-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.395,86.989,252420
Without You,Mötley Crüe,14,Greatest Hits,1999-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.293,118.002,268827
Careless Whisper,George Michael,75,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.786,153.119,300107
When Doves Cry,Prince,70,Purple Rain,1984-06-25,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.84,126.47,352906
Heaven Isn't Too Far Away,Luck Wallace,29,"Hard Rock Music: Clásicos del Rock, Baladas Heavy, Música Rock Melódico Alternativo de los Años 60's 70's 80's",2014-10-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.428,144.065,240279
The Power of Love,Jennifer Rush,58,The Power Of Love: The Best Of Jennifer Rush,1995-07-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.125,139.071,268200
Forever,KISS,2,Hot In The Shade,1989-10-17,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.537,176.378,233427
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,68,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,1995-10-23,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.722,80.609,258787
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,70,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.547,95.769,255733
Alone,Heart,73,Bad Animals,1987-06-06,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.168,175.088,218733
I'll Stand by You,Pretenders,69,Last Of The Independents,1994-06-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.266,133.822,240760
The Flame,Cheap Trick,62,Lap Of Luxury,1988-04-12,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.359,97.074,338800
(Everything I Do) I Do It For You,Bryan Adams,74,Waking Up The Neighbours,1991-09-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.299,131.229,393640
You're the Inspiration - 2006 Remaster,Chicago,72,Chicago 17 (Expanded & Remastered),1984-05-14,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.388,74.008,229240
Shine,Collective Soul,14,"Hints, Allegations & Things Left Unsaid",1994-03-29,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.353,150.135,306040
"I'd Do Anything For Love (But I Won't Do That) - Live From The Beacon Theatre, New York, U.S.A./1995",Meat Loaf,66,Welcome To The Neighbourhood,1995,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.237,76.114,329400
Right Here Waiting,Richard Marx,75,Repeat Offender,1989-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.126,177.679,264333
"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,66,20th Century Masters: The Best Of Joe Cocker (The Millennium Collection),2000-06-06,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.238,139.935,232573
Glory of Love,Peter Cetera,71,Solitude / Solitaire,1986,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.312,144.998,258120
More Than Words,Extreme,75,Extreme II - Pornograffitti,1990-01-01,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.237,91.625,334040
You're All I Need,White Lion,58,Mane Attraction,1991-03-26,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.24,117.53,269000
All Out of Love,Air Supply,67,Lost in Love,1980-02-25,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.357,108.381,243000
The Boys Are Back In Town,Thin Lizzy,10,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,70s Hard Rock,rock,hard rock,0.683,79.39,263827
Man On The Silver Mountain,Rainbow,3,Ritchie Blackmore's Rainbow (Remastered),1975-01-01,70s Hard Rock,rock,hard rock,0.827,107.484,277227
(Don't Fear) The Reaper,Blue Öyster Cult,10,The Essential Blue Öyster Cult,1972,70s Hard Rock,rock,hard rock,0.559,141.162,308640
Surrender,Cheap Trick,0,Heaven Tonight,1978-04,70s Hard Rock,rock,hard rock,0.869,133.849,253733
Barracuda,Heart,0,Playlist: The Very Best Of Heart,2008,70s Hard Rock,rock,hard rock,0.615,137.33,262973
Chinatown,Thin Lizzy,0,Chinatown (Deluxe Edition),1980,70s Hard Rock,rock,hard rock,0.566,115.623,280987
Jailbreak,Thin Lizzy,2,Jailbreak (Deluxe Edition),1976,70s Hard Rock,rock,hard rock,0.707,145.108,240600
Don't Believe A Word,Thin Lizzy,0,Johnny The Fox (Deluxe Edition),1976,70s Hard Rock,rock,hard rock,0.899,139.969,137867
Whiskey In The Jar,Thin Lizzy,7,The Silver Collection,2007-01-01,70s Hard Rock,rock,hard rock,0.771,127.728,343093
The Rocker,Thin Lizzy,0,Vagabonds Of The Western World (Deluxe Edition),1973,70s Hard Rock,rock,hard rock,0.513,144.815,306225
Doctor Doctor,UFO,0,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,rock,hard rock,0.561,143.072,252453
Rock Bottom - 2007 Remastered Version,UFO,0,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,rock,hard rock,0.521,158.947,389333
Shoot Shoot - 2007 Remastered Version,UFO,0,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,rock,hard rock,0.592,137.805,219893
Lights Out - 2008 Remastered Version,UFO,0,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,rock,hard rock,0.538,153.821,275227
From the Inside,Alice Cooper,26,From The Inside,1978,70s Hard Rock,rock,hard rock,0.671,117.058,235240
Go to Hell,Alice Cooper,38,Goes To Hell,1976-01-01,70s Hard Rock,rock,hard rock,0.519,166.112,315707
Welcome to My Nightmare,Alice Cooper,45,Welcome To My Nightmare,1975,70s Hard Rock,rock,hard rock,0.593,112.408,320640
Department of Youth,Alice Cooper,32,Welcome To My Nightmare,1975,70s Hard Rock,rock,hard rock,0.638,121.669,196800
I'm Eighteen,Alice Cooper,30,Alice Cooper's Greatest Hits,1974,70s Hard Rock,rock,hard rock,0.602,98.141,178640
Billion Dollar Babies,Alice Cooper,22,Alice Cooper's Greatest Hits,1974,70s Hard Rock,rock,hard rock,0.714,90.714,223600
No More Mr. Nice Guy,Alice Cooper,37,Alice Cooper's Greatest Hits,1974,70s Hard Rock,rock,hard rock,0.616,127.761,187893
Easy Livin',Uriah Heep,1,"The Best of Uriah Heep, Pt. 1",1996,70s Hard Rock,rock,hard rock,0.516,160.326,154973
The Wizard,Uriah Heep,0,On the Rebound: 40th Anniversary Anthology,2010,70s Hard Rock,rock,hard rock,0.636,138.108,178093
Working Man,Rush,4,Spirit Of Radio: Greatest Hits (1974-1987),2003,70s Hard Rock,rock,hard rock,0.632,157.013,429867
Fly By Night,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),2003,70s Hard Rock,rock,hard rock,0.545,139.076,201413
2112 Overture / The Temples Of Syrinx - Chronicles Version,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),2003,70s Hard Rock,rock,hard rock,0.308,133.46,404213
Astronomy,Blue Öyster Cult,18,Don't Fear The Reaper: The Best Of Blue Öyster Cult,2000-02-08,70s Hard Rock,rock,hard rock,0.277,86.884,384253
Godzilla,Blue Öyster Cult,23,Don't Fear The Reaper: The Best Of Blue Öyster Cult,2000-02-08,70s Hard Rock,rock,hard rock,0.695,184.195,221400
True Confessions,Blue Öyster Cult,0,Agents Of Fortune,1976,70s Hard Rock,rock,hard rock,0.831,120.845,176760
Dominance and Submission,Blue Öyster Cult,0,Blue Oyster Cult/Tyranny & Mutation/Secret Treaties,1972,70s Hard Rock,rock,hard rock,0.563,158.468,322000
Highway Star,Deep Purple,42,Deepest Purple: The Very Best of Deep Purple,1980,70s Hard Rock,rock,hard rock,0.377,172.804,367947
Soldier of Fortune,Deep Purple,50,The Platinum Collection,2005-06-17,70s Hard Rock,rock,hard rock,0.243,132.611,195160
Fireball,Deep Purple,0,Essential,2011-09-12,70s Hard Rock,rock,hard rock,0.805,121.741,202040
Stormbringer - 2009 remix,Deep Purple,22,Deepest Purple (30th Anniversary Edition),1980,70s Hard Rock,rock,hard rock,0.624,177.773,246720
Burn - 2004 Remix,Deep Purple,18,Deepest Purple (30th Anniversary Edition),1980,70s Hard Rock,rock,hard rock,0.579,195.651,362840
La Grange - 2005 Remaster,ZZ Top,24,The Complete Studio Albums (1970 - 1990),2013-06-07,70s Hard Rock,rock,hard rock,0.606,80.544,230480
Just Got Paid,ZZ Top,16,The Complete Studio Albums (1970 - 1990),2013-06-07,70s Hard Rock,rock,hard rock,0.625,99.93,267480
It's Only Love,ZZ Top,10,The Complete Studio Albums (1970 - 1990),2013-06-07,70s Hard Rock,rock,hard rock,0.906,109.847,263627
Stargazer,Rainbow,2,Rising (Remastered),1976-01-01,70s Hard Rock,rock,hard rock,0.476,177.495,506160
The Temple Of The King,Rainbow,6,Ritchie Blackmore's Rainbow (Remastered),1975-01-01,70s Hard Rock,rock,hard rock,0.373,81.972,282013
Long Live Rock N Roll,Rainbow,54,Long Live Rock N Roll (Deluxe Edition),1978,70s Hard Rock,rock,hard rock,0.434,142.378,261733
Ballroom Blitz,Sweet,0,Hits,2014-01-13,70s Hard Rock,rock,hard rock,0.407,109.016,230760
Fox On The Run,Sweet,0,Hits,2014-01-13,70s Hard Rock,rock,hard rock,0.367,127.852,212040
Love Is Like Oxygen,Sweet,0,Hits,2014-01-13,70s Hard Rock,rock,hard rock,0.412,124.976,256920
Rockin' All Over The World,Status Quo,17,Classic,2009,70s Hard Rock,rock,hard rock,0.87,131.564,216600
Whatever You Want,Status Quo,19,Classic,2009,70s Hard Rock,rock,hard rock,0.522,122.385,242027
Rain,Status Quo,15,Classic,2009,70s Hard Rock,rock,hard rock,0.287,128.639,273000
Sheer Heart Attack - Remastered 2011,Queen,39,News Of The World (2011 Remaster),1977-10-28,70s Hard Rock,rock,hard rock,0.383,184.469,207600
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,12,A Night At The Opera (2011 Remaster),1975-11-21,70s Hard Rock,rock,hard rock,0.499,124.767,223920
Stone Cold Crazy - Remastered 2011,Queen,12,Sheer Heart Attack (2011 Remaster),1974-11-08,70s Hard Rock,rock,hard rock,0.439,120.361,133813
Get It On,T. Rex,4,Get It On: The Collection,2011-01-01,70s Hard Rock,rock,hard rock,0.912,125.998,263840
Won't Get Fooled Again - Original Album Version,The Who,2,Greatest Hits,2009-12-21,70s Hard Rock,rock,hard rock,0.274,134.972,512000
Pinball Wizard - Original Album Version,The Who,2,Greatest Hits,2009-12-21,70s Hard Rock,rock,hard rock,0.374,124.394,182653
Ramble On - 1990 Remaster,Led Zeppelin,70,Led Zeppelin II,1969-10-22,70s Hard Rock,rock,hard rock,0.886,98.429,263333
Immigrant Song - 1990 Remaster,Led Zeppelin,58,Led Zeppelin III,1970-10-05,70s Hard Rock,rock,hard rock,0.609,113.097,145067
Trampled Under Foot - 2007 Remastered Version,Led Zeppelin,0,Mothership,2007,70s Hard Rock,rock,hard rock,0.807,111.25,335360
Fool in the Rain,Led Zeppelin,62,In Through The Out Door,1979-08-15,70s Hard Rock,rock,hard rock,0.761,130.345,372893
The Rover - 1993 Remaster,Led Zeppelin,55,Physical Graffiti,1975-02-24,70s Hard Rock,rock,hard rock,0.401,205.47,336907
Tomorrow's Dream,Black Sabbath,0,Black Sabbath Vol. 4 (Remastered),1972-09-25,70s Hard Rock,rock,hard rock,0.35,110.75,188775
After Forever,Black Sabbath,0,Master Of Reality (Remastered),1971-07-21,70s Hard Rock,rock,hard rock,0.466,95.254,326001
Looking for Today,Black Sabbath,0,Sabbath Bloody Sabbath (Remastered),1973-12-01,70s Hard Rock,rock,hard rock,0.697,130.061,300702
It's Alright,Black Sabbath,0,Technical Ecstasy (Remastered),1976-09-25,70s Hard Rock,rock,hard rock,0.479,80.435,239293
Diamonds and Rust,Judas Priest,0,Original Album Classics,2009-09-25,70s Hard Rock,rock,hard rock,0.377,134.357,203533
Beyond the Realms of Death,Judas Priest,53,Stained Class,1978-10-27,70s Hard Rock,rock,hard rock,0.539,174.088,409800
Starbreaker,Judas Priest,32,Sin After Sin,1977-11-15,70s Hard Rock,rock,hard rock,0.765,142.73,287973
Almost Human,KISS,0,IKONS,2008-10-21,70s Hard Rock,rock,hard rock,0.611,184.451,169027
Parasite,KISS,0,IKONS,2008-10-21,70s Hard Rock,rock,hard rock,0.537,123.342,183387
